,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-24 11:00 PM,58.0,56.5,57.9,58.7,82,0.00,0.00,0.0,4.0,249,6.3,71.8,65.4,71.3,32,72.2,37,74.7,31,72.0,44,5,5,,,
2025-08-24 10:00 PM,58.6,56.7,58.5,59.5,82,0.00,0.00,0.0,3.4,252,6.3,72.3,65.8,71.9,32,72.6,37,74.7,31,72.0,44,6,6,,,
2025-08-24 09:00 PM,59.5,57.4,59.4,60.5,80,0.00,0.00,0.0,3.1,244,4.7,73.2,66.1,72.4,32,73.0,37,74.7,31,72.0,44,6,6,,,
2025-08-24 08:00 PM,61.3,59.2,60.8,62.0,76,0.00,0.00,0.5,2.9,270,5.1,73.9,66.4,73.0,32,73.3,37,74.7,31,72.1,44,6,6,,,
2025-08-24 07:00 PM,68.0,66.7,67.1,67.2,59,0.00,0.00,88.5,5.9,288,14.5,74.4,66.6,73.3,32,73.4,37,74.6,31,72.1,44,1,1,,,
2025-08-24 06:00 PM,71.1,70.3,70.3,70.2,53,0.00,0.00,243.5,8.3,284,15.9,74.9,66.6,73.5,32,73.4,37,74.5,31,72.1,44,0,0,,,
2025-08-24 05:00 PM,72.2,72.0,71.7,71.4,52,0.00,0.00,418.5,9.4,284,21.0,75.2,66.6,73.6,33,73.3,37,74.3,31,72.1,44,0,-1,,,
2025-08-24 04:00 PM,72.8,72.6,72.2,71.8,51,0.00,0.00,554.5,9.7,293,17.9,74.9,66.3,73.3,33,73.0,37,74.2,31,72.1,44,0,-1,,,
2025-08-24 03:00 PM,72.6,72.7,72.1,71.5,52,0.00,0.00,683.5,9.6,297,16.6,74.5,65.9,73.0,33,72.6,37,74.0,32,72.2,44,0,-1,,,
2025-08-24 02:00 PM,72.0,72.2,71.3,70.7,55,0.00,0.00,780.0,8.8,294,16.1,73.8,65.6,72.4,33,72.2,37,73.9,32,72.3,44,0,-1,,,
2025-08-24 01:00 PM,70.8,71.1,70.3,69.7,56,0.00,0.00,643.5,8.4,288,14.8,73.0,65.2,71.9,33,71.9,37,73.9,32,72.3,44,0,-1,,,
2025-08-24 12:00 PM,70.0,70.2,69.4,68.9,59,0.00,0.00,683.0,8.3,288,14.3,72.1,64.9,71.4,33,71.5,37,73.9,32,72.3,44,0,-1,,,
2025-08-24 11:00 AM,70.0,70.5,69.4,68.8,61,0.00,0.00,837.5,7.9,284,15.0,71.0,64.6,70.9,34,71.2,37,74.0,32,72.3,44,0,-1,,,
2025-08-24 10:00 AM,68.1,68.3,67.5,66.9,67,0.00,0.00,726.5,5.9,298,14.3,70.3,64.4,70.4,34,71.2,37,74.2,32,72.5,44,0,-1,,,
2025-08-24 09:00 AM,64.7,64.9,64.3,63.8,75,0.00,0.00,549.0,6.5,304,12.8,70.0,64.5,70.3,34,71.2,37,74.3,32,72.5,44,0,-1,,,
2025-08-24 08:00 AM,61.3,60.6,60.4,60.2,83,0.00,0.00,347.0,4.9,297,7.8,70.1,64.7,70.4,34,71.4,37,74.5,32,72.5,44,0,0,,,
2025-08-24 07:00 AM,57.0,55.9,56.2,56.3,90,0.00,0.00,124.0,3.1,286,6.7,70.4,64.9,70.8,34,71.7,37,74.7,32,72.5,44,1,1,,,
2025-08-24 06:00 AM,56.1,55.5,56.0,56.3,91,0.00,0.00,4.0,3.0,289,4.7,70.8,65.2,71.1,34,72.0,37,74.8,32,72.5,44,2,2,,,
2025-08-24 05:00 AM,57.6,57.3,57.6,57.7,92,0.00,0.00,0.0,3.1,296,5.1,71.2,65.4,71.3,34,72.2,37,75.0,32,72.5,44,1,1,,,
2025-08-24 04:00 AM,57.9,57.5,57.8,58.1,92,0.00,0.00,0.0,2.2,296,4.7,71.7,65.8,71.7,34,72.6,37,75.2,32,72.5,44,1,1,,,
2025-08-24 03:00 AM,57.6,57.0,57.5,57.7,91,0.00,0.00,0.0,3.0,300,4.7,72.2,66.0,72.1,34,73.0,37,75.3,32,72.5,44,1,1,,,
2025-08-24 02:00 AM,58.3,57.4,58.1,58.6,90,0.00,0.00,0.0,3.0,297,5.1,72.9,66.3,72.5,34,73.3,37,75.5,32,72.5,44,2,2,,,
2025-08-24 01:00 AM,59.0,57.8,58.8,59.6,89,0.00,0.00,0.0,3.2,290,5.1,73.5,66.7,73.0,34,73.7,37,75.6,32,72.5,44,4,4,,,
2025-08-24 12:00 AM,60.3,59.2,60.1,60.6,89,0.00,0.00,0.0,2.5,294,4.5,74.1,67.0,73.5,34,74.0,38,75.6,32,72.5,44,3,3,,,
2025-08-23 11:00 PM,62.3,61.2,62.2,62.8,86,0.00,0.00,0.0,3.6,286,6.5,74.8,67.4,74.0,34,74.4,38,75.6,32,72.5,44,3,3,,,
2025-08-23 10:00 PM,64.9,64.0,64.7,65.1,82,0.00,0.00,0.0,3.4,300,6.9,75.4,67.6,74.5,34,74.7,38,75.6,32,72.5,44,2,2,,,
2025-08-23 09:00 PM,68.7,68.1,68.6,69.1,78,0.00,0.00,0.0,5.4,319,9.8,75.9,67.8,74.9,34,74.8,38,75.6,32,72.5,44,2,2,,,
2025-08-23 08:00 PM,72.5,71.9,72.5,72.9,77,0.00,0.00,1.0,4.9,304,12.1,76.3,67.8,75.2,34,74.8,38,75.4,32,72.5,44,2,2,,,
2025-08-23 07:00 PM,76.3,75.5,75.8,76.2,76,0.00,0.00,52.0,4.4,241,8.5,76.6,67.8,75.2,34,74.8,38,75.3,32,72.5,44,1,1,,,
2025-08-23 06:00 PM,79.0,78.3,78.3,78.4,70,0.00,0.00,187.0,5.7,225,10.5,76.6,67.6,75.2,35,74.6,38,75.1,32,72.7,44,0,0,,,
2025-08-23 05:00 PM,79.8,79.7,79.3,79.1,68,0.00,0.00,442.5,8.2,235,14.3,76.4,67.4,74.8,35,74.2,38,74.9,32,72.7,44,0,0,,,
2025-08-23 04:00 PM,79.0,79.0,78.5,78.2,70,0.00,0.00,516.0,7.7,241,14.3,75.8,67.0,74.3,35,73.9,38,74.8,32,72.7,44,0,-1,,,
2025-08-23 03:00 PM,77.9,78.1,77.5,77.0,71,0.00,0.00,644.5,8.7,238,14.8,75.2,66.7,73.8,35,73.5,38,74.7,32,72.7,44,0,-1,,,
2025-08-23 02:00 PM,76.2,76.2,75.8,75.7,73,0.00,0.00,466.5,8.4,230,15.0,74.6,66.3,73.3,35,73.1,38,74.6,32,72.8,44,0,0,,,
2025-08-23 01:00 PM,75.8,75.8,75.5,75.3,71,0.00,0.00,393.5,8.1,240,15.2,73.9,65.9,72.9,35,72.8,38,74.5,32,72.9,44,0,0,,,
2025-08-23 12:00 PM,75.6,75.6,75.2,74.9,72,0.00,0.00,428.0,7.8,238,13.4,73.1,65.6,72.3,35,72.2,38,74.5,32,72.9,44,0,-1,,,
2025-08-23 11:00 AM,74.5,74.8,74.2,73.9,74,0.00,0.00,615.0,8.1,234,14.3,72.3,65.3,71.8,35,72.1,38,74.5,33,72.9,44,0,-1,,,
2025-08-23 10:00 AM,71.6,71.7,71.5,71.3,78,0.00,0.00,260.5,5.9,236,10.3,71.7,65.1,71.3,35,71.8,38,74.7,33,73.0,44,0,0,,,
2025-08-23 09:00 AM,68.7,68.7,68.6,68.5,85,0.00,0.00,388.5,4.7,212,8.1,71.2,65.1,71.1,35,71.8,38,74.8,33,73.0,44,0,0,,,
2025-08-23 08:00 AM,64.6,64.4,64.5,64.4,90,0.00,0.00,217.5,4.0,211,8.9,71.1,65.1,70.9,35,71.8,38,74.9,33,73.0,44,0,0,,,
2025-08-23 07:00 AM,62.2,62.2,62.3,62.2,93,0.00,0.00,49.5,3.6,202,6.3,71.1,65.3,71.0,35,71.9,38,75.1,33,73.0,44,0,0,,,
2025-08-23 06:00 AM,60.9,60.7,60.9,61.0,94,0.00,0.00,6.0,1.7,191,4.9,71.3,65.6,71.2,35,72.2,38,75.4,33,73.0,44,1,1,,,
2025-08-23 05:00 AM,58.7,57.5,58.6,59.2,94,0.00,0.00,0.0,0.8,210,2.7,71.7,65.9,71.4,35,72.6,38,75.6,33,73.0,44,3,3,,,
2025-08-23 04:00 AM,57.2,55.9,57.2,58.4,94,0.00,0.00,0.0,1.0,168,2.5,72.3,66.3,71.9,35,73.0,38,75.7,33,73.0,44,5,5,,,
2025-08-23 03:00 AM,57.0,55.6,56.2,58.2,93,0.00,0.00,0.0,0.1,196,1.1,72.9,66.7,72.2,36,73.3,38,75.9,33,73.0,44,5,5,,,
2025-08-23 02:00 AM,57.8,56.3,57.2,58.7,93,0.00,0.00,0.0,0.3,143,1.8,73.6,67.0,72.8,36,73.7,38,76.1,33,73.0,44,5,5,,,
2025-08-23 01:00 AM,57.8,56.5,57.1,58.6,92,0.00,0.00,0.0,0.2,120,2.5,74.3,67.4,73.3,36,74.1,38,76.3,33,73.0,44,4,4,,,
2025-08-23 12:00 AM,59.1,58.0,58.5,59.6,92,0.00,0.00,0.0,0.1,287,0.9,75.0,67.9,73.9,36,74.6,38,76.4,33,73.0,44,3,3,,,
2025-08-22 11:00 PM,60.5,58.9,59.8,61.3,91,0.00,0.00,0.0,0.6,256,2.0,75.7,68.3,74.5,36,74.9,38,76.5,33,73.0,44,5,5,,,
2025-08-22 10:00 PM,62.4,60.9,61.5,62.6,90,0.00,0.00,0.0,0.3,194,1.8,76.5,68.6,75.0,36,75.3,38,76.5,33,73.0,44,3,3,,,
2025-08-22 09:00 PM,65.0,63.6,64.3,65.1,88,0.00,0.00,0.0,0.3,290,2.0,77.2,68.9,75.6,36,75.7,38,76.5,33,73.0,44,3,3,,,
2025-08-22 08:00 PM,68.5,67.1,67.6,68.5,81,0.00,0.00,0.5,0.4,81,1.8,77.6,69.1,76.0,36,75.7,38,76.3,33,73.0,44,3,3,,,
2025-08-22 07:00 PM,75.1,73.9,75.3,73.9,63,0.00,0.00,94.5,2.1,75,4.0,78.0,69.1,76.1,36,75.7,38,76.2,33,73.2,44,3,3,,,
2025-08-22 06:00 PM,76.0,75.5,76.4,75.1,60,0.00,0.00,202.5,2.7,56,5.1,78.2,69.0,76.1,36,75.7,38,76.0,33,73.2,44,2,2,,,
2025-08-22 05:00 PM,75.4,74.8,74.8,74.5,62,0.00,0.00,177.0,2.6,21,4.9,78.3,68.8,76.1,36,75.5,38,75.8,33,73.2,44,0,0,,,
2025-08-22 04:00 PM,76.6,75.3,75.1,74.6,59,0.00,0.00,256.0,2.2,159,4.9,78.0,68.6,75.9,36,75.2,38,75.6,33,73.2,44,0,0,,,
2025-08-22 03:00 PM,77.6,76.4,76.2,75.3,55,0.00,0.00,352.0,2.1,31,7.2,77.5,68.1,75.5,36,74.8,38,75.4,33,73.3,44,0,0,,,
2025-08-22 02:00 PM,79.0,77.1,76.4,75.4,54,0.00,0.00,687.0,1.6,350,6.0,76.6,67.6,74.8,36,74.1,38,75.3,33,73.4,44,0,-1,81.3,,
2025-08-22 01:00 PM,79.1,76.7,76.3,75.1,52,0.00,0.00,734.5,2.2,218,9.2,75.3,67.0,73.9,37,73.6,38,75.2,33,73.4,44,0,-1,,,
2025-08-22 12:00 PM,75.8,74.8,74.4,73.6,56,0.00,0.00,504.5,2.2,156,6.0,74.2,66.5,73.2,37,73.0,38,75.2,33,73.4,44,0,0,,,
2025-08-22 11:00 AM,74.0,74.0,73.8,72.8,64,0.00,0.00,652.0,3.7,50,8.5,73.1,66.1,72.5,37,72.6,38,75.2,33,73.6,44,0,-1,,,
2025-08-22 10:00 AM,71.6,71.8,71.2,70.8,70,0.00,0.00,476.5,4.7,36,8.9,72.3,65.8,72.0,37,72.4,38,75.3,33,73.6,44,0,-1,,,
2025-08-22 09:00 AM,68.5,68.6,68.5,68.2,80,0.00,0.00,420.0,3.7,35,6.9,71.7,65.8,71.5,37,72.3,38,75.5,33,73.6,45,0,0,,,
2025-08-22 08:00 AM,64.4,64.1,64.2,64.3,91,0.00,0.00,173.5,3.5,29,5.8,71.6,65.8,71.4,37,72.4,38,75.7,33,73.6,45,0,0,,,
2025-08-22 07:00 AM,61.8,61.3,61.1,61.3,93,0.00,0.00,66.0,2.1,20,5.6,71.7,66.1,71.5,37,72.6,38,75.9,33,73.8,45,0,0,,,
2025-08-22 06:00 AM,57.4,57.2,57.4,57.7,94,0.00,0.00,10.5,0.7,210,1.8,72.1,66.5,71.8,37,73.0,38,76.1,33,73.8,45,1,1,,,
2025-08-22 05:00 AM,55.8,54.6,55.5,56.5,94,0.00,0.00,0.0,0.3,248,1.8,72.7,66.8,72.2,37,73.3,38,76.4,33,73.8,45,4,4,,,
2025-08-22 04:00 AM,56.5,55.5,56.2,57.0,93,0.00,0.00,0.0,0.9,306,3.1,73.2,67.2,72.7,37,73.7,38,76.6,33,73.8,45,3,3,,,
2025-08-22 03:00 AM,57.7,56.5,57.3,58.3,93,0.00,0.00,0.0,0.6,243,2.0,73.9,67.6,73.1,37,74.2,39,76.7,33,73.8,45,4,4,,,
2025-08-22 02:00 AM,59.2,57.9,58.8,59.6,92,0.00,0.00,0.0,0.7,155,2.2,74.5,67.9,73.7,37,74.6,39,76.9,33,73.8,45,3,3,,,
2025-08-22 01:00 AM,58.9,57.7,58.6,59.5,92,0.00,0.00,0.0,1.0,12,2.7,75.2,68.3,74.1,37,74.9,39,77.1,33,73.8,45,3,3,,,
2025-08-22 12:00 AM,60.4,58.8,59.8,60.6,90,0.00,0.00,0.0,0.1,46,1.6,75.9,68.8,74.8,37,75.5,39,77.2,33,73.8,45,4,4,,,
2025-08-21 11:00 PM,62.1,60.9,61.6,62.7,89,0.00,0.00,0.0,2.0,41,3.1,76.6,69.2,75.3,37,75.8,39,77.4,33,73.8,45,4,4,,,
2025-08-21 10:00 PM,63.9,62.6,63.3,64.2,88,0.00,0.00,0.0,1.7,39,3.6,77.2,69.5,75.8,37,76.2,39,77.4,33,73.8,45,3,3,,,
2025-08-21 09:00 PM,66.1,65.7,65.8,66.0,83,0.00,0.00,0.0,3.0,46,7.4,77.8,69.8,76.4,38,76.5,39,77.4,33,73.8,45,1,1,,,
2025-08-21 08:00 PM,69.4,69.2,69.4,69.5,75,0.00,0.00,1.0,5.1,45,9.8,78.4,70.0,76.7,38,76.6,39,77.4,33,73.8,45,1,1,,,
2025-08-21 07:00 PM,71.2,71.1,71.2,71.2,75,0.00,0.00,29.5,5.3,42,11.6,78.8,70.2,76.9,38,76.7,39,77.2,33,73.8,45,0,0,,,
2025-08-21 06:00 PM,73.9,73.9,73.9,73.7,70,0.00,0.00,155.0,6.2,40,11.4,79.1,70.2,77.1,38,76.8,39,77.1,33,73.8,45,0,0,,,
2025-08-21 05:00 PM,74.3,74.2,74.2,74.0,69,0.00,0.00,160.5,6.2,36,11.0,79.2,70.1,77.2,38,76.6,39,77.0,33,73.8,45,0,0,,,
2025-08-21 04:00 PM,75.7,75.8,75.5,75.0,67,0.00,0.00,389.5,6.8,36,11.9,79.1,69.9,76.9,38,76.4,39,76.8,33,73.9,45,0,-1,,,
2025-08-21 03:00 PM,75.6,75.9,75.9,75.1,67,0.00,0.00,442.0,7.2,55,12.3,78.7,69.5,76.7,38,76.0,39,76.6,33,73.9,45,0,0,,,
2025-08-21 02:00 PM,76.0,76.4,76.1,75.3,65,0.00,0.00,530.5,7.6,46,13.0,78.1,69.1,76.2,38,75.7,39,76.5,33,73.9,45,0,-1,,,
2025-08-21 01:00 PM,75.8,76.4,75.7,75.0,69,0.00,0.00,651.5,6.3,46,12.5,77.4,68.6,75.7,38,75.3,39,76.5,34,73.9,45,0,-1,,,
2025-08-21 12:00 PM,74.6,75.1,74.8,74.1,72,0.00,0.00,510.0,6.6,49,12.8,76.6,68.2,75.0,38,74.8,39,76.5,34,74.0,45,0,-1,,,
2025-08-21 11:00 AM,74.6,74.9,74.1,73.5,73,0.00,0.00,758.5,5.8,27,10.5,75.5,67.7,74.4,38,74.4,39,76.5,34,74.1,45,0,-1,,,
2025-08-21 10:00 AM,72.7,73.0,72.1,71.6,76,0.00,0.00,676.5,5.4,27,11.0,74.6,67.6,73.9,39,74.3,39,76.6,34,74.1,45,0,-1,,,
2025-08-21 09:00 AM,69.9,70.3,69.5,69.2,79,0.00,0.00,543.5,6.8,23,11.2,74.2,67.6,73.8,39,74.3,39,76.6,34,74.1,45,0,-1,,,
2025-08-21 08:00 AM,67.6,67.6,67.1,66.8,82,0.00,0.00,347.0,7.4,22,11.9,74.3,67.7,73.8,39,74.4,39,76.8,34,74.1,45,0,-1,,,
2025-08-21 07:00 AM,65.5,65.1,65.1,65.1,87,0.00,0.00,134.5,4.7,20,8.9,74.5,67.8,73.9,39,74.6,39,76.9,34,74.2,45,0,0,,,
2025-08-21 06:00 AM,64.8,64.8,64.9,64.9,90,0.00,0.00,5.5,3.1,11,6.0,74.8,68.0,74.1,39,74.7,39,77.0,34,74.3,45,0,0,,,
2025-08-21 05:00 AM,65.1,65.1,65.3,65.3,90,0.00,0.00,0.0,3.1,14,5.6,75.0,68.2,74.3,39,74.8,39,77.2,34,74.3,45,0,0,,,
2025-08-21 04:00 AM,65.3,65.2,65.4,65.5,91,0.00,0.00,0.0,3.6,8,5.8,75.3,68.4,74.5,39,75.0,39,77.3,34,74.3,45,1,1,,,
2025-08-21 03:00 AM,65.3,65.2,65.3,65.3,91,0.00,0.00,0.0,3.1,11,5.8,75.5,68.5,74.8,39,75.2,39,77.4,34,74.3,45,0,0,,,
2025-08-21 02:00 AM,65.4,65.3,65.3,65.3,90,0.00,0.00,0.0,2.1,3,3.4,75.8,68.7,74.9,39,75.4,39,77.5,34,74.3,45,0,0,,,
2025-08-21 01:00 AM,65.5,65.4,65.4,65.4,89,0.00,0.00,0.0,1.9,19,4.0,76.2,68.9,75.1,39,75.6,39,77.6,34,74.3,45,0,0,,,
2025-08-21 12:00 AM,65.7,65.5,65.7,65.8,88,0.00,0.00,0.0,2.1,40,5.6,76.6,69.1,75.3,39,75.8,39,77.7,34,74.3,45,1,1,,,
2025-08-20 11:00 PM,65.2,65.0,65.3,65.3,89,0.00,0.00,0.0,2.7,38,6.5,77.0,69.4,75.7,39,76.0,39,77.9,34,74.3,45,1,1,,,
2025-08-20 10:00 PM,64.5,64.0,64.3,64.3,88,0.00,0.00,0.0,2.5,17,5.6,77.5,69.6,76.0,39,76.4,39,77.9,34,74.3,45,1,1,,,
2025-08-20 09:00 PM,67.0,66.7,66.8,66.9,83,0.00,0.00,0.0,4.3,21,6.9,78.0,69.9,76.4,39,76.6,39,78.0,34,74.5,45,1,1,,,
2025-08-20 08:00 PM,68.9,69.0,69.1,69.2,79,0.00,0.00,0.5,5.7,32,11.6,78.5,70.1,76.6,39,76.8,39,78.1,34,74.5,45,0,0,,,
2025-08-20 07:00 PM,70.3,70.3,70.4,70.4,79,0.00,0.00,24.0,8.7,21,15.9,78.9,70.3,76.9,39,77.0,40,78.1,34,74.5,45,0,0,,,
2025-08-20 06:00 PM,72.2,72.2,72.2,72.2,77,0.00,0.00,85.0,8.3,13,15.7,79.3,70.3,77.2,39,77.1,40,78.0,34,74.5,45,0,0,,,
2025-08-20 05:00 PM,73.0,73.0,73.0,73.0,78,0.00,0.00,135.5,6.9,354,12.3,79.5,70.3,77.3,39,77.2,40,77.9,34,74.5,45,0,0,,,
2025-08-20 04:00 PM,74.0,73.9,73.9,73.7,76,0.00,0.00,237.0,7.7,347,13.2,79.5,70.3,77.4,39,77.0,40,77.9,34,74.5,45,0,0,,,
2025-08-20 03:00 PM,74.4,74.3,74.0,73.9,75,0.00,0.00,283.5,7.3,351,13.4,79.4,70.2,77.2,40,77.0,40,77.9,34,74.5,45,0,0,,,
2025-08-20 02:00 PM,74.6,74.6,74.3,73.9,73,0.00,0.00,413.5,8.4,179,14.1,79.2,70.0,77.1,40,76.7,40,77.7,34,74.5,45,0,-1,,,
2025-08-20 01:00 PM,74.7,74.8,74.1,73.8,74,0.00,0.00,562.5,9.1,186,14.5,78.7,69.7,76.7,40,76.6,40,77.7,34,74.7,45,0,-1,,,
2025-08-20 12:00 PM,74.0,74.4,73.9,73.3,75,0.00,0.00,552.5,10.1,31,16.6,78.2,69.5,76.4,40,76.3,40,77.8,34,74.7,45,0,-1,,,
2025-08-20 11:00 AM,75.0,75.2,74.8,74.3,72,0.00,0.00,511.0,8.9,19,15.9,77.6,69.3,76.0,40,76.1,40,77.9,34,74.7,45,0,-1,,,
2025-08-20 10:00 AM,74.0,74.7,74.2,73.8,74,0.00,0.00,526.0,8.2,25,13.4,77.2,69.3,75.8,40,76.0,40,78.0,34,74.7,45,0,-1,,,
2025-08-20 09:00 AM,71.6,72.0,71.7,71.5,84,0.00,0.00,281.0,5.1,187,9.8,77.0,69.3,75.7,40,76.1,40,78.1,34,74.7,45,0,0,,,
2025-08-20 08:00 AM,69.7,69.9,69.9,69.8,90,0.00,0.00,122.5,4.0,175,6.7,77.0,69.3,75.7,40,76.1,40,78.3,34,74.7,45,0,0,,,
2025-08-20 07:00 AM,68.5,68.6,68.7,68.7,93,0.00,0.00,59.0,4.1,185,7.2,77.2,69.4,75.8,40,76.3,40,78.4,34,74.7,45,0,0,,,
2025-08-20 06:00 AM,67.2,67.2,67.1,67.2,93,0.00,0.00,4.0,2.6,316,4.3,77.5,69.7,76.0,40,76.6,40,78.5,34,74.7,45,0,0,,,
2025-08-20 05:00 AM,66.4,66.2,66.4,66.5,93,0.00,0.00,0.0,2.0,288,3.4,77.8,69.9,76.4,40,76.8,40,78.7,34,74.7,45,1,1,,,
2025-08-20 04:00 AM,66.7,66.3,66.6,66.7,93,0.00,0.00,0.0,1.6,317,2.5,78.2,70.2,76.6,40,77.1,40,78.8,34,74.7,45,1,1,,,
2025-08-20 03:00 AM,67.4,67.2,67.3,67.4,92,0.00,0.00,0.0,1.6,325,3.1,78.5,70.4,76.9,40,77.4,40,79.0,34,74.7,45,0,0,,,
2025-08-20 02:00 AM,66.6,66.3,66.5,66.7,92,0.00,0.00,0.0,1.3,310,2.9,79.1,70.8,77.3,40,77.6,40,79.2,34,74.7,45,1,1,,,
2025-08-20 01:00 AM,66.7,66.3,66.5,66.7,92,0.00,0.00,0.0,2.9,334,5.4,79.7,71.0,77.7,40,78.0,40,79.2,35,74.7,45,1,1,,,
2025-08-20 12:00 AM,68.3,67.7,68.1,68.3,90,0.00,0.00,0.0,3.0,340,4.7,80.2,71.3,78.2,41,78.4,40,79.3,35,74.7,45,1,1,,,
2025-08-19 11:00 PM,70.2,69.9,70.1,70.0,87,0.00,0.00,0.0,2.5,325,4.3,80.7,71.6,78.5,41,78.5,40,79.3,35,74.7,45,0,0,,,
2025-08-19 10:00 PM,71.1,71.0,71.2,71.2,83,0.00,0.00,0.0,5.6,20,12.8,81.3,71.9,78.9,41,78.9,40,79.3,35,74.7,45,0,0,,,
2025-08-19 09:00 PM,72.4,72.5,72.6,72.6,83,0.00,0.00,0.0,8.4,9,16.6,81.9,72.1,79.3,41,79.2,40,79.3,35,74.7,45,0,0,,,
2025-08-19 08:00 PM,74.4,74.3,74.5,74.5,81,0.00,0.00,0.5,7.8,18,13.2,82.4,72.3,79.8,41,79.3,40,79.3,35,74.7,45,0,0,,,
2025-08-19 07:00 PM,77.0,76.8,77.0,77.0,79,0.00,0.00,40.0,7.3,23,13.2,82.9,72.3,80.0,41,79.4,40,79.2,35,74.7,45,0,0,,,
2025-08-19 06:00 PM,79.9,79.4,79.3,79.3,75,0.00,0.00,212.0,7.2,10,12.1,83.2,72.3,80.2,41,79.3,40,79.0,35,74.7,45,0,0,84.4,,
2025-08-19 05:00 PM,81.2,81.0,80.7,80.5,75,0.00,0.00,388.0,8.5,183,14.3,83.3,72.1,80.1,41,79.2,40,78.8,35,74.7,45,0,0,85.9,,
2025-08-19 04:00 PM,82.6,82.2,82.0,81.6,73,0.00,0.00,467.5,8.3,341,14.8,82.9,71.7,79.8,41,78.9,40,78.6,35,74.7,45,0,-1,88.4,,
2025-08-19 03:00 PM,84.0,83.8,83.3,82.7,68,0.00,0.00,685.0,7.0,309,13.2,82.3,71.3,79.3,41,78.4,40,78.4,35,74.7,45,0,-1,90.0,,
2025-08-19 02:00 PM,82.9,82.6,82.2,81.7,71,0.00,0.00,547.5,7.3,314,12.8,81.6,71.0,78.8,41,78.0,40,78.4,35,74.7,45,0,-1,88.3,,
2025-08-19 01:00 PM,82.0,82.0,81.3,80.8,75,0.00,0.00,625.5,6.6,298,11.0,80.8,70.5,78.2,41,77.6,40,78.3,35,74.7,45,0,-1,87.5,,
2025-08-19 12:00 PM,80.6,80.4,79.7,79.3,76,0.00,0.00,547.0,5.1,264,9.2,79.8,70.2,77.6,42,77.3,40,78.3,35,74.7,45,0,-1,84.8,,
2025-08-19 11:00 AM,78.9,78.7,78.0,77.6,76,0.00,0.00,618.5,4.4,221,10.1,79.1,70.0,77.2,42,77.0,40,78.4,35,74.7,45,0,-1,84.1,,
2025-08-19 10:00 AM,76.1,76.0,75.7,75.7,81,0.00,0.00,238.0,3.4,215,7.4,78.8,70.0,77.0,42,77.0,40,78.4,35,74.7,45,0,0,,,
2025-08-19 09:00 AM,74.8,74.2,74.4,74.1,84,0.00,0.00,128.5,1.2,207,5.1,78.6,70.0,76.8,42,77.0,40,78.4,35,74.7,45,0,0,,,
2025-08-19 08:00 AM,73.5,73.3,73.6,73.5,88,0.00,0.00,120.0,4.8,195,12.5,78.6,70.0,76.9,41,77.1,40,78.6,35,74.7,45,1,1,,,
2025-08-19 07:00 AM,74.7,74.7,74.8,74.8,90,0.04,0.04,39.0,4.6,204,9.6,78.8,70.2,77.0,41,77.2,40,78.6,35,74.7,45,0,0,,,
2025-08-19 06:00 AM,74.8,74.8,74.8,74.9,90,0.00,0.00,3.0,4.4,165,8.5,78.9,70.2,77.2,41,77.4,41,78.8,35,74.7,45,0,0,,,
2025-08-19 05:00 AM,74.8,74.8,75.0,75.0,88,0.01,0.01,0.0,5.0,246,14.8,79.1,70.3,77.4,41,77.5,41,78.8,35,74.7,45,1,1,,,
2025-08-19 04:00 AM,74.1,74.1,74.3,74.5,87,0.00,0.00,0.0,4.6,170,8.7,79.4,70.5,77.5,41,77.7,41,79.0,35,74.7,45,1,1,,,
2025-08-19 03:00 AM,74.0,74.0,74.2,74.2,85,0.00,0.00,0.0,3.6,150,7.2,79.6,70.7,77.7,41,77.8,41,79.0,35,74.7,45,0,0,,,
2025-08-19 02:00 AM,75.1,74.9,75.3,75.5,83,0.00,0.00,0.0,3.1,153,6.0,80.0,70.8,78.0,41,78.0,41,79.1,35,74.7,45,1,1,,,
2025-08-19 01:00 AM,75.5,75.3,75.7,76.2,84,0.00,0.00,0.0,2.3,140,5.6,80.2,71.0,78.2,41,78.2,41,79.2,35,74.7,45,2,2,,,
2025-08-19 12:00 AM,75.5,75.3,75.5,75.7,86,0.00,0.00,0.0,3.0,95,6.5,80.5,71.2,78.4,41,78.4,41,79.2,35,74.7,45,1,1,,,
