,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-03 05:00 PM,77.2,77.2,78.2,76.7,46,0.00,0.00,507.5,7.6,70,13.9,80.7,68.3,76.4,36,74.8,41,74.8,34,72.3,43,2,2,,,
2025-08-03 04:00 PM,77.4,77.7,78.4,76.8,46,0.00,0.00,698.5,7.7,64,15.9,80.0,67.8,75.7,36,74.3,41,74.4,34,72.3,43,1,1,,,
2025-08-03 03:00 PM,77.5,78.0,78.4,76.6,45,0.00,0.00,849.5,7.0,71,14.8,78.8,67.1,74.8,36,73.4,41,74.0,34,72.4,43,1,1,,,
2025-08-03 02:00 PM,76.7,77.4,77.2,75.9,45,0.00,0.00,952.5,6.9,64,15.0,77.3,66.2,73.7,37,72.6,41,73.9,34,72.5,43,0,0,,,
2025-08-03 01:00 PM,76.2,76.8,76.5,75.3,45,0.00,0.00,998.5,6.7,77,13.2,75.7,65.5,72.5,37,71.8,41,73.8,34,72.5,43,0,-1,,,
2025-08-03 12:00 PM,74.7,75.6,75.2,74.2,48,0.00,0.00,986.5,8.3,79,15.7,74.1,64.8,71.5,37,71.2,41,73.8,34,72.7,43,0,-1,,,
2025-08-03 11:00 AM,73.0,74.0,73.7,72.8,52,0.00,0.00,908.0,8.4,72,15.4,72.8,64.2,70.5,37,70.7,41,73.9,34,72.7,43,0,-1,,,
2025-08-03 10:00 AM,70.3,71.4,71.0,70.2,60,0.00,0.00,765.5,7.2,63,15.4,71.5,64.0,69.9,37,70.4,41,74.0,34,72.7,43,0,-1,,,
2025-08-03 09:00 AM,66.5,67.0,66.8,66.0,69,0.00,0.00,585.5,5.6,63,10.3,70.8,63.9,69.4,37,70.3,41,74.2,34,72.8,43,0,0,,,
2025-08-03 08:00 AM,62.3,61.8,61.7,61.6,78,0.00,0.00,393.5,4.3,61,7.8,70.5,64.0,69.3,37,70.4,41,74.4,34,72.9,43,0,0,,,
2025-08-03 07:00 AM,57.0,55.9,55.9,56.4,90,0.00,0.00,197.5,3.0,40,5.4,70.9,64.3,69.5,37,70.8,41,74.8,34,72.9,43,1,1,,,
2025-08-03 06:00 AM,51.4,49.5,50.7,51.6,94,0.00,0.00,32.0,1.1,20,3.6,71.4,64.7,69.9,37,71.2,42,74.9,34,72.9,43,4,4,,,
2025-08-03 05:00 AM,52.4,50.9,52.0,53.0,94,0.00,0.00,0.0,1.3,36,3.1,72.1,65.0,70.4,37,71.7,42,75.2,34,72.9,43,4,4,,,
2025-08-03 04:00 AM,51.9,50.8,51.6,52.3,94,0.00,0.00,0.0,1.6,39,3.4,72.8,65.5,71.0,37,72.1,42,75.5,35,72.9,43,3,3,,,
2025-08-03 03:00 AM,52.2,50.5,51.9,53.0,93,0.00,0.00,0.0,0.9,177,3.8,73.5,65.9,71.5,37,72.6,42,75.7,35,72.9,43,5,5,,,
2025-08-03 02:00 AM,53.1,51.7,52.8,53.6,93,0.00,0.00,0.0,1.1,171,3.1,74.4,66.4,72.1,37,73.0,42,75.9,35,72.9,43,4,4,,,
2025-08-03 01:00 AM,54.2,52.6,53.8,55.1,92,0.00,0.00,0.0,0.3,182,2.5,75.4,66.8,72.7,38,73.6,42,76.1,35,72.9,43,5,5,,,
2025-08-03 12:00 AM,55.6,53.7,55.0,56.9,91,0.00,0.00,0.0,0.7,342,2.7,76.2,67.3,73.2,38,74.0,42,76.2,35,72.9,43,6,6,,,
2025-08-02 11:00 PM,56.1,54.7,55.9,56.7,90,0.00,0.00,0.0,1.0,5,4.5,77.1,67.7,73.9,38,74.6,42,76.3,35,72.9,43,4,4,,,
2025-08-02 10:00 PM,58.0,56.0,57.7,58.6,89,0.00,0.00,0.0,0.2,97,2.0,77.9,68.3,74.7,38,75.0,42,76.3,35,72.9,43,5,5,,,
2025-08-02 09:00 PM,60.1,58.5,59.5,60.4,86,0.00,0.00,0.0,1.0,17,4.3,78.6,68.6,75.4,38,75.5,42,76.3,35,72.9,43,4,4,,,
2025-08-02 08:00 PM,66.1,64.2,64.9,65.4,76,0.00,0.00,14.5,1.2,22,4.0,79.3,68.9,76.0,38,75.7,42,76.2,35,73.0,43,2,2,,,
2025-08-02 07:00 PM,73.4,72.3,73.8,72.5,52,0.00,0.00,141.0,3.2,61,7.8,79.9,69.0,76.4,38,75.7,42,76.0,35,73.0,43,3,3,,,
2025-08-02 06:00 PM,75.2,74.7,75.6,74.5,43,0.00,0.00,327.5,6.6,57,12.5,80.4,69.0,76.6,38,75.7,42,75.7,35,73.0,43,2,2,,,
2025-08-02 05:00 PM,75.8,76.0,76.6,75.4,44,0.00,0.00,527.5,7.8,54,14.3,80.5,68.6,76.6,38,75.3,42,75.5,35,73.0,43,1,1,,,
2025-08-02 04:00 PM,76.2,76.7,77.3,75.7,44,0.00,0.00,732.5,8.2,65,17.7,80.0,68.3,75.9,38,74.7,42,75.2,35,73.1,43,1,1,,,
2025-08-02 03:00 PM,75.7,76.4,76.2,75.0,45,0.00,0.00,866.0,8.8,57,17.2,79.1,67.6,75.1,39,73.9,42,75.0,35,73.2,43,0,0,,,
2025-08-02 02:00 PM,75.0,76.0,75.7,74.4,46,0.00,0.00,987.0,8.2,62,13.9,77.7,66.9,74.0,39,73.3,42,74.8,35,73.2,43,0,-1,,,
2025-08-02 01:00 PM,74.2,75.2,74.8,73.7,47,0.00,0.00,"1,031.0",8.6,72,15.9,76.2,66.3,73.0,39,72.8,42,74.8,35,73.4,43,0,-1,,,
2025-08-02 12:00 PM,72.1,73.0,72.7,71.8,56,0.00,0.00,767.5,6.9,67,13.4,75.2,65.9,72.5,39,72.4,42,74.8,35,73.4,43,0,-1,,,
2025-08-02 11:00 AM,70.7,70.9,70.8,70.3,58,0.00,0.00,434.5,6.5,50,12.3,74.4,65.6,72.0,39,72.1,42,74.9,35,73.4,43,0,0,,,
2025-08-02 10:00 AM,71.2,71.7,71.8,70.7,62,0.00,0.00,763.0,5.9,72,11.2,73.2,65.3,71.2,39,71.8,42,75.0,35,73.6,43,0,0,,,
2025-08-02 09:00 AM,65.7,65.8,65.8,65.5,77,0.00,0.00,399.0,5.1,43,10.1,72.8,65.3,71.0,39,71.8,42,75.2,35,73.6,43,0,0,,,
2025-08-02 08:00 AM,61.6,61.1,61.2,61.3,86,0.00,0.00,262.0,2.7,40,7.4,72.7,65.3,70.9,39,71.8,42,75.5,35,73.6,43,0,0,,,
2025-08-02 07:00 AM,59.4,57.9,57.9,58.3,90,0.00,0.00,137.5,1.7,36,2.9,73.0,65.6,71.0,39,72.1,42,75.7,35,73.7,43,1,1,,,
2025-08-02 06:00 AM,55.3,53.8,54.5,55.2,93,0.00,0.00,40.5,0.7,159,2.0,73.3,65.9,71.3,39,72.4,42,75.9,35,73.8,43,3,3,,,
2025-08-02 05:00 AM,54.7,53.9,54.5,55.1,94,0.00,0.00,0.0,0.9,12,2.9,74.0,66.3,71.7,39,72.8,42,76.2,35,73.8,43,3,3,,,
2025-08-02 04:00 AM,54.9,54.1,54.6,55.3,93,0.00,0.00,0.0,1.1,8,2.2,74.8,66.7,72.2,39,73.2,42,76.4,35,73.8,43,3,3,,,
2025-08-02 03:00 AM,55.3,54.1,55.1,55.8,93,0.00,0.00,0.0,0.7,172,1.8,75.5,67.0,72.7,39,73.7,42,76.6,35,73.8,43,3,3,,,
2025-08-02 02:00 AM,55.9,54.7,55.6,56.2,93,0.00,0.00,0.0,0.8,188,2.0,76.3,67.4,73.1,39,74.0,43,76.7,35,73.8,43,3,3,,,
2025-08-02 01:00 AM,56.8,55.8,56.5,57.0,92,0.00,0.00,0.0,0.9,174,2.5,77.0,67.7,73.7,39,74.4,43,76.9,35,73.8,43,3,3,,,
2025-08-02 12:00 AM,58.0,56.9,57.7,58.6,91,0.00,0.00,0.0,2.0,25,4.0,77.7,68.2,74.3,39,74.9,43,77.0,35,73.8,43,3,3,,,
2025-08-01 11:00 PM,58.6,57.7,58.4,59.2,90,0.00,0.00,0.0,2.0,176,3.4,78.6,68.6,74.8,40,75.3,43,77.2,35,73.8,43,3,3,,,
2025-08-01 10:00 PM,60.3,59.5,60.1,60.4,88,0.00,0.00,0.0,2.1,22,4.3,79.3,69.0,75.5,40,75.7,43,77.2,35,73.8,43,2,2,,,
2025-08-01 09:00 PM,62.1,61.1,61.6,62.2,86,0.00,0.00,0.0,1.3,17,2.7,80.0,69.4,76.1,40,76.1,43,77.2,35,73.9,43,2,2,,,
2025-08-01 08:00 PM,66.5,65.3,65.7,65.8,77,0.00,0.00,9.0,2.2,24,3.4,80.5,69.5,76.6,40,76.3,43,77.1,35,73.9,43,1,1,,,
2025-08-01 07:00 PM,72.2,71.2,71.2,71.2,61,0.00,0.00,127.0,3.9,24,7.4,81.1,69.6,76.9,40,76.3,43,76.9,35,73.9,43,0,0,,,
2025-08-01 06:00 PM,74.7,74.1,74.1,73.8,50,0.00,0.00,293.0,6.3,38,13.6,81.4,69.7,77.1,40,76.3,43,76.7,35,73.9,43,0,0,,,
2025-08-01 05:00 PM,76.1,76.0,75.7,75.4,47,0.00,0.00,495.0,8.5,34,13.6,81.7,69.5,77.0,40,76.0,43,76.6,35,74.0,43,0,-1,,,
2025-08-01 04:00 PM,75.8,75.9,75.7,75.1,50,0.00,0.00,505.5,7.3,41,14.5,81.4,69.3,76.7,40,75.7,43,76.3,35,74.1,43,0,0,,,
2025-08-01 03:00 PM,76.5,76.9,76.6,75.9,47,0.00,0.00,719.0,8.7,40,15.2,80.7,68.7,76.1,40,75.1,43,76.1,35,74.1,43,0,-1,,,
2025-08-01 02:00 PM,76.9,77.6,76.8,76.1,47,0.00,0.00,876.0,8.8,40,14.3,79.7,68.2,75.3,40,74.5,43,76.0,36,74.3,43,0,-1,,,
2025-08-01 01:00 PM,75.9,76.6,75.9,75.2,49,0.00,0.00,839.0,7.3,45,14.3,78.5,67.5,74.5,40,73.9,43,75.9,36,74.3,43,0,-1,,,
2025-08-01 12:00 PM,74.7,75.7,75.1,74.3,51,0.00,0.00,961.0,8.9,53,15.0,77.3,66.9,73.6,40,73.4,43,75.9,36,74.5,44,0,-1,,,
2025-08-01 11:00 AM,72.9,73.6,72.9,72.2,60,0.00,0.00,860.5,7.9,38,13.9,76.0,66.5,72.9,41,73.0,43,76.0,36,74.5,44,0,-1,,,
2025-08-01 10:00 AM,70.2,70.9,70.1,69.5,70,0.00,0.00,728.0,7.0,37,11.6,74.9,66.4,72.2,41,72.9,43,76.2,36,74.6,44,0,-1,,,
2025-08-01 09:00 AM,66.6,67.0,66.4,66.0,77,0.00,0.00,552.0,6.6,36,9.8,74.4,66.3,72.0,41,72.8,43,76.4,36,74.7,44,0,-1,,,
2025-08-01 08:00 AM,63.6,63.4,63.5,63.3,83,0.00,0.00,354.5,5.6,51,11.2,74.4,66.5,71.9,41,73.0,43,76.6,36,74.7,44,0,0,,,
2025-08-01 07:00 AM,60.3,59.5,59.8,60.2,91,0.00,0.00,167.5,3.5,38,7.2,74.7,66.7,72.1,41,73.2,43,76.8,36,74.8,44,1,1,,,
2025-08-01 06:00 AM,56.3,55.6,56.2,56.8,94,0.00,0.00,25.5,2.0,27,3.6,75.2,67.0,72.4,41,73.7,43,77.1,36,74.8,44,2,2,,,
2025-08-01 05:00 AM,56.1,55.4,56.1,57.0,94,0.00,0.00,0.0,2.2,11,3.8,75.9,67.4,72.8,41,74.0,43,77.3,36,74.8,44,3,3,,,
2025-08-01 04:00 AM,56.5,55.9,56.5,57.1,94,0.00,0.00,0.0,1.7,11,2.7,76.6,67.7,73.3,41,74.4,43,77.5,36,74.9,44,3,3,,,
2025-08-01 03:00 AM,57.1,56.2,57.0,57.7,94,0.00,0.00,0.0,1.5,351,3.1,77.4,68.1,73.8,41,74.8,43,77.7,36,75.0,44,3,3,,,
2025-08-01 02:00 AM,58.0,57.0,57.8,58.3,94,0.00,0.00,0.0,0.7,14,2.0,78.1,68.5,74.2,41,75.1,43,77.9,36,75.0,44,3,3,,,
2025-08-01 01:00 AM,59.5,58.7,59.4,59.8,93,0.00,0.00,0.0,1.7,10,3.1,78.8,68.8,74.8,41,75.5,43,78.1,36,75.0,44,2,2,,,
2025-08-01 12:00 AM,61.2,60.5,61.1,61.4,93,0.00,0.00,0.0,2.5,23,3.8,79.5,69.2,75.2,41,75.8,43,78.2,36,75.1,44,2,2,,,
2025-07-31 11:00 PM,62.2,61.3,61.9,62.5,92,0.00,0.00,0.0,2.1,186,2.9,80.2,69.4,75.7,41,76.2,43,78.3,36,75.2,44,2,2,,,
2025-07-31 10:00 PM,64.4,63.7,64.0,64.6,91,0.00,0.00,0.0,1.3,34,3.6,80.7,69.7,76.0,41,76.5,44,78.4,36,75.2,44,2,2,,,
2025-07-31 09:00 PM,66.2,65.6,65.8,65.9,89,0.00,0.00,0.0,2.0,192,3.8,81.2,69.8,76.4,41,76.6,44,78.4,36,75.2,44,1,1,,,
2025-07-31 08:00 PM,69.2,68.9,69.1,68.9,81,0.00,0.00,11.0,3.2,38,7.8,81.4,70.0,76.6,41,76.7,44,78.4,36,75.3,44,0,0,,,
2025-07-31 07:00 PM,70.5,70.6,70.8,70.5,77,0.00,0.00,63.0,4.7,67,9.4,81.7,70.0,76.7,41,76.8,44,78.4,37,75.4,44,0,0,,,
2025-07-31 06:00 PM,71.5,71.7,71.9,71.5,75,0.00,0.00,132.5,5.9,67,11.0,81.7,70.0,76.7,41,76.7,44,78.4,37,75.4,44,0,0,,,
2025-07-31 05:00 PM,72.7,72.9,72.8,72.4,72,0.00,0.00,226.0,7.6,48,14.3,81.6,69.8,76.6,41,76.6,44,78.4,37,75.5,44,0,0,,,
2025-07-31 04:00 PM,72.8,73.0,72.7,72.3,72,0.00,0.00,359.5,7.8,29,12.8,81.2,69.7,76.4,41,76.5,44,78.5,37,75.6,44,0,-1,,,
2025-07-31 03:00 PM,71.7,72.1,71.5,71.2,73,0.00,0.00,486.5,8.7,24,14.5,81.0,69.6,76.0,41,76.3,44,78.6,37,75.6,44,0,-1,,,
2025-07-31 02:00 PM,69.1,69.7,69.3,69.0,78,0.00,0.00,372.0,9.3,24,15.0,80.8,69.6,75.9,41,76.3,44,78.7,37,75.7,44,0,-1,,,
2025-07-31 01:00 PM,67.4,68.4,68.0,67.7,82,0.00,0.00,332.5,9.5,26,16.1,80.6,69.6,75.7,41,76.3,44,78.9,37,75.7,44,0,-1,,,
2025-07-31 12:00 PM,65.2,66.7,66.3,65.9,87,0.00,0.00,370.5,10.1,27,16.3,80.6,69.6,75.7,41,76.5,44,79.1,37,75.7,44,0,-1,,,
2025-07-31 11:00 AM,64.1,65.3,65.1,64.9,91,0.00,0.00,222.0,10.0,25,16.6,80.7,69.8,75.7,41,76.6,44,79.3,38,75.7,44,0,0,,,
2025-07-31 10:00 AM,63.6,64.7,64.7,64.5,94,0.00,0.00,261.5,10.3,37,16.6,81.0,70.1,75.8,42,76.7,45,79.4,38,75.9,44,0,0,,,
2025-07-31 09:00 AM,63.1,64.0,64.0,64.0,95,0.01,0.01,136.0,10.6,37,21.5,81.6,70.4,76.2,43,77.2,45,79.7,38,75.9,44,0,0,,,
2025-07-31 08:00 AM,63.6,64.2,64.3,64.2,95,0.13,0.13,63.0,12.3,36,21.3,82.4,70.8,76.7,43,77.6,45,79.9,38,75.9,43,0,0,,,
2025-07-31 07:00 AM,65.5,66.0,66.1,66.2,95,0.02,0.02,20.5,11.6,30,22.1,83.1,71.2,77.1,43,78.0,45,80.1,37,75.9,43,0,0,,,
2025-07-31 06:00 AM,68.6,69.1,69.1,69.1,94,0.26,0.26,1.5,8.5,30,15.7,83.9,71.5,77.7,42,78.3,44,80.2,34,75.9,41,0,0,,,
2025-07-31 05:00 AM,71.2,71.6,71.6,71.7,94,0.00,0.00,0.0,5.5,63,12.3,84.2,71.7,77.9,40,78.4,43,80.4,33,75.9,41,0,0,,,
2025-07-31 04:00 AM,71.5,71.9,71.9,71.9,94,0.00,0.00,0.0,5.1,50,10.3,84.5,71.9,78.1,41,78.7,44,80.6,33,75.9,41,0,0,,,
2025-07-31 03:00 AM,71.3,71.7,71.7,71.7,94,0.03,0.03,0.0,4.3,78,8.9,84.8,72.1,78.4,42,79.0,44,80.9,33,75.9,41,0,0,,,
2025-07-31 02:00 AM,71.5,71.9,71.9,71.9,94,0.13,0.13,0.0,5.8,74,11.0,85.2,72.4,78.5,40,79.3,43,81.1,32,75.9,41,0,0,,,
2025-07-31 01:00 AM,71.2,71.6,71.6,71.6,95,0.03,0.03,0.0,5.7,65,11.4,85.7,73.0,78.9,40,79.8,43,81.2,32,75.9,41,0,0,,,
2025-07-31 12:00 AM,70.8,71.1,71.1,71.1,94,0.45,0.45,0.0,7.0,19,14.1,86.8,73.5,79.6,37,80.3,41,81.5,30,75.8,41,0,0,,,
2025-07-30 11:00 PM,71.6,71.6,71.6,71.5,92,0.00,0.00,0.0,6.5,6,13.6,87.7,73.8,80.5,28,80.7,36,81.6,28,75.7,41,0,0,,,
2025-07-30 10:00 PM,72.1,72.1,72.1,72.0,91,0.00,0.00,0.0,3.5,25,5.6,88.3,74.0,80.9,28,81.1,36,81.7,28,75.7,41,0,0,,,
2025-07-30 09:00 PM,72.5,72.4,72.4,72.3,90,0.00,0.00,0.0,2.5,24,5.4,89.0,74.4,81.2,28,81.3,36,81.7,28,75.7,41,0,0,,,
2025-07-30 08:00 PM,73.2,73.1,73.1,73.0,87,0.00,0.00,8.0,2.7,35,5.4,89.6,74.8,81.7,28,81.6,36,81.9,28,75.7,41,0,0,,,
2025-07-30 07:00 PM,73.9,73.9,73.9,73.8,84,0.00,0.00,54.0,3.8,41,8.9,90.3,74.9,82.1,28,82.0,36,81.7,28,75.7,41,0,0,,,
2025-07-30 06:00 PM,74.8,75.1,75.3,74.7,81,0.00,0.00,181.0,6.0,54,10.1,90.9,75.3,82.5,28,82.1,36,81.7,28,75.7,41,0,0,,,
2025-07-30 05:00 PM,73.7,73.9,73.8,73.5,84,0.00,0.00,140.0,6.7,47,12.3,91.7,75.6,83.0,28,82.5,36,81.5,28,75.7,41,0,0,,,
2025-07-30 04:00 PM,74.4,74.2,74.0,73.8,81,0.00,0.00,147.5,11.2,177,24.4,92.5,75.6,83.6,28,82.5,36,81.2,28,75.7,41,0,0,,,
2025-07-30 03:00 PM,85.1,84.7,84.7,84.6,68,0.00,0.00,234.0,5.7,257,25.3,92.4,75.2,83.6,28,82.0,36,81.0,28,75.7,41,0,0,92.2,,
2025-07-30 02:00 PM,88.1,88.3,87.2,86.8,59,0.00,0.00,734.5,6.6,211,12.5,91.0,74.5,82.9,28,81.3,36,80.8,28,75.7,41,0,-1,95.0,,
2025-07-30 01:00 PM,88.4,88.9,87.0,86.6,59,0.00,0.00,942.5,5.8,198,11.9,89.7,73.9,82.0,28,80.6,36,80.6,28,75.7,41,0,-1,95.6,,
2025-07-30 12:00 PM,87.8,88.0,86.3,85.8,60,0.00,0.00,788.0,5.0,192,10.3,88.3,73.2,81.1,28,80.0,36,80.6,28,75.8,41,0,-1,94.6,,
2025-07-30 11:00 AM,87.9,88.2,85.7,85.1,60,0.00,0.00,751.5,3.9,163,9.2,86.7,72.6,80.1,28,79.4,36,80.6,28,75.9,41,0,-1,95.0,,
2025-07-30 10:00 AM,87.2,87.2,86.2,84.4,61,0.00,0.00,774.5,2.9,125,8.3,85.5,72.2,79.2,28,79.1,36,80.6,28,75.9,41,0,-1,93.9,,
2025-07-30 09:00 AM,81.9,81.6,81.7,81.0,72,0.00,0.00,513.0,2.5,63,5.6,84.7,72.1,78.7,28,78.9,36,80.8,28,75.9,41,0,0,86.6,,
2025-07-30 08:00 AM,79.5,77.4,77.0,77.0,80,0.00,0.00,380.0,1.9,190,6.3,84.4,72.1,78.4,29,79.0,36,81.1,28,75.9,41,0,0,84.1,,
2025-07-30 07:00 AM,75.0,73.3,72.8,72.8,89,0.00,0.00,196.0,1.1,265,2.7,84.7,72.4,78.5,29,79.3,36,81.2,29,75.9,41,0,0,,,
2025-07-30 06:00 AM,69.4,68.2,68.7,69.3,93,0.00,0.00,42.5,0.3,192,1.6,85.3,72.8,78.9,28,79.6,36,81.4,28,75.9,41,2,2,,,
2025-07-30 05:00 AM,68.9,67.6,68.4,69.2,93,0.00,0.00,0.0,0.3,55,1.6,85.9,73.1,79.3,29,80.0,36,81.7,29,75.9,41,3,3,,,
2025-07-30 04:00 AM,69.1,67.6,68.8,69.9,93,0.00,0.00,0.0,0.1,90,1.3,86.5,73.5,79.8,29,80.4,36,81.9,29,75.7,41,5,5,,,
2025-07-30 03:00 AM,69.6,68.7,69.2,69.9,93,0.00,0.00,0.0,0.1,139,1.1,87.1,74.0,80.3,29,80.9,36,82.1,29,75.7,41,2,2,,,
2025-07-30 02:00 AM,70.3,69.1,70.0,70.6,93,0.00,0.00,0.0,0.2,246,1.8,88.0,74.4,81.0,29,81.4,36,82.2,29,75.7,41,3,3,,,
2025-07-30 01:00 AM,70.9,69.6,70.5,71.2,93,0.00,0.00,0.0,0.0,328,0.9,88.9,74.9,81.5,29,81.9,36,82.4,29,75.7,41,3,3,,,
2025-07-30 12:00 AM,71.8,70.4,71.4,72.3,92,0.00,0.00,0.0,0.3,221,2.5,89.7,75.4,82.2,29,82.4,36,82.6,29,75.6,41,4,4,,,
2025-07-29 11:00 PM,72.7,71.7,72.2,73.0,91,0.00,0.00,0.0,0.1,112,1.3,90.7,75.8,82.9,29,82.9,36,82.6,29,75.6,41,3,3,,,
2025-07-29 10:00 PM,74.9,73.5,74.4,75.7,89,0.00,0.00,0.0,0.3,110,1.6,91.7,76.4,83.7,29,83.4,37,82.6,29,75.6,41,4,4,,,
2025-07-29 09:00 PM,77.3,74.9,76.5,77.6,86,0.00,0.00,0.0,0.0,7,0.4,92.6,76.7,84.4,29,83.8,37,82.5,29,75.4,41,5,5,,,
2025-07-29 08:00 PM,81.4,79.9,80.3,80.6,79,0.00,0.00,15.5,0.8,8,2.5,93.4,77.0,85.0,29,84.0,37,82.3,29,75.4,41,1,1,90.7,,
2025-07-29 07:00 PM,86.4,84.8,84.4,84.2,69,0.00,0.00,140.5,2.6,357,4.9,93.9,77.0,85.5,29,84.0,37,82.0,29,75.4,41,0,0,95.5,,
2025-07-29 06:00 PM,89.2,88.2,87.2,86.7,59,0.00,0.00,308.5,3.4,342,4.9,94.4,76.9,85.6,29,83.9,37,81.6,29,75.4,41,0,-1,97.5,,
2025-07-29 05:00 PM,90.1,90.0,88.8,88.2,55,0.00,0.00,484.0,4.1,324,8.1,94.6,76.6,85.6,29,83.5,37,81.2,29,75.4,41,0,-1,97.4,,
2025-07-29 04:00 PM,91.2,91.4,89.6,88.8,53,0.00,0.00,673.5,4.0,312,8.7,93.6,76.1,85.0,29,82.9,37,80.9,29,75.4,41,0,-2,98.4,,
2025-07-29 03:00 PM,91.4,91.4,89.6,88.8,51,0.00,0.00,822.0,3.4,350,6.7,92.2,75.3,84.1,29,82.0,37,80.6,29,75.4,41,0,-2,97.9,,
2025-07-29 02:00 PM,91.0,91.1,89.2,88.3,51,0.00,0.00,919.0,3.2,349,8.9,90.8,74.5,83.0,30,81.1,37,80.3,29,75.4,41,0,-2,97.1,,
2025-07-29 01:00 PM,89.8,90.0,89.0,88.3,52,0.00,0.00,969.0,5.6,205,11.9,89.2,73.6,82.0,30,80.4,37,80.2,29,75.4,41,0,-1,95.2,,
2025-07-29 12:00 PM,89.0,89.4,88.8,88.1,52,0.00,0.00,940.5,4.7,67,11.6,87.4,72.9,80.8,30,79.7,37,80.1,29,75.4,41,0,-1,93.5,,
2025-07-29 11:00 AM,87.8,88.2,87.6,86.5,55,0.00,0.00,897.5,3.9,64,8.9,85.6,72.2,79.7,30,79.1,37,80.1,29,75.5,41,0,-1,92.4,,
2025-07-29 10:00 AM,84.3,85.4,84.3,83.1,61,0.00,0.00,776.5,5.3,120,12.1,84.4,72.0,79.0,30,78.7,37,80.2,29,75.6,41,0,-1,88.3,,
2025-07-29 09:00 AM,78.9,79.3,79.1,78.4,76,0.00,0.00,586.5,3.2,20,5.8,83.7,72.0,78.5,30,78.6,37,80.2,29,75.6,41,0,-1,,,
2025-07-29 08:00 AM,75.7,75.7,75.2,75.4,90,0.00,0.00,394.0,5.0,16,9.6,83.5,72.0,78.4,30,78.7,37,80.4,29,75.6,41,0,0,,,
2025-07-29 07:00 AM,71.9,72.4,72.0,71.7,95,0.00,0.00,131.0,4.3,343,11.9,83.8,72.1,78.4,30,78.9,37,80.6,29,75.6,41,0,-1,,,
2025-07-29 06:00 AM,71.1,71.3,71.2,71.0,94,0.00,0.00,20.0,2.0,326,5.4,84.3,72.4,78.7,30,79.3,37,80.8,29,75.5,41,0,0,,,
2025-07-29 05:00 AM,70.7,70.6,70.9,70.8,94,0.00,0.00,0.0,0.9,330,2.9,84.7,72.8,79.1,30,79.6,37,81.0,29,75.4,41,1,1,,,
2025-07-29 04:00 AM,70.1,68.7,69.9,70.4,94,0.00,0.00,0.0,0.8,326,3.4,85.5,73.1,79.4,30,80.0,37,81.1,29,75.4,41,3,3,,,
2025-07-29 03:00 AM,71.0,70.0,70.7,71.2,93,0.00,0.00,0.0,0.8,334,2.2,86.2,73.5,79.9,30,80.3,37,81.3,29,75.4,41,3,3,,,
2025-07-29 02:00 AM,71.3,70.3,71.2,71.7,93,0.00,0.00,0.0,0.7,305,2.0,86.8,73.9,80.4,30,80.7,37,81.5,29,75.4,41,3,3,,,
2025-07-29 01:00 AM,71.7,71.2,71.5,72.0,93,0.00,0.00,0.0,0.7,345,2.0,87.4,74.2,81.0,30,81.1,37,81.6,29,75.4,41,1,1,,,
2025-07-29 12:00 AM,73.8,72.5,73.4,74.0,92,0.00,0.00,0.0,0.4,320,1.8,88.0,74.6,81.5,30,81.6,37,81.7,29,75.2,41,3,3,,,
2025-07-28 11:00 PM,75.1,74.0,74.8,75.2,91,0.00,0.00,0.0,0.2,301,1.3,88.7,74.9,82.0,31,82.0,37,81.7,29,75.2,41,2,2,,,
2025-07-28 10:00 PM,76.4,75.4,76.1,76.5,90,0.00,0.00,0.0,1.1,303,2.2,89.3,75.3,82.6,31,82.3,37,81.7,29,75.2,41,2,2,,,
2025-07-28 09:00 PM,78.5,77.5,77.9,78.4,87,0.00,0.00,0.0,0.3,300,1.8,90.0,75.6,83.1,31,82.5,37,81.5,29,75.2,41,2,2,,,
2025-07-28 08:00 PM,82.5,81.7,81.6,81.6,80,0.00,0.00,23.0,1.3,306,4.5,90.6,75.7,83.6,31,82.7,37,81.4,29,75.2,41,0,0,90.1,,
2025-07-28 07:00 PM,86.6,85.9,85.3,84.8,72,0.00,0.00,156.0,3.5,289,6.5,91.0,75.7,83.8,31,82.7,37,81.1,29,75.2,41,0,-1,97.6,,
2025-07-28 06:00 PM,87.4,87.3,86.5,86.1,68,0.00,0.00,344.5,6.7,299,13.2,91.3,75.6,83.8,31,82.5,37,80.9,29,75.2,41,0,-1,97.3,,
